id,Price
Cabai Rawit Merah/Maluku/2024-10-12,67241.37344324509
Cabai Rawit Merah/Maluku/2024-10-13,67274.1845578821
Cabai Rawit Merah/Maluku/2024-10-14,67214.70232959003
Cabai Rawit Merah/Maluku/2024-10-15,67214.70232959003
Cabai Rawit Merah/Maluku/2024-10-16,67322.24234225349
Cabai Rawit Merah/Maluku/2024-10-17,67723.08289206368
Cabai Rawit Merah/Maluku/2024-10-18,67781.04584477267
Cabai Rawit Merah/Maluku/2024-10-19,67767.68024945892
Cabai Rawit Merah/Maluku/2024-10-20,68263.52066788787
Cabai Rawit Merah/Maluku/2024-10-21,69008.16820194061
Cabai Rawit Merah/Maluku/2024-10-22,70026.53503026429
Cabai Rawit Merah/Maluku/2024-10-23,70927.44319233949
Cabai Rawit Merah/Maluku/2024-10-24,72480.96257400286
Cabai Rawit Merah/Maluku/2024-10-25,72318.30846862242
Cabai Rawit Merah/Maluku/2024-10-26,72439.0924654167
Cabai Rawit Merah/Maluku/2024-10-27,73544.07008966789
Cabai Rawit Merah/Maluku/2024-10-28,73807.14560751035
Cabai Rawit Merah/Maluku/2024-10-29,73364.40792155503
Cabai Rawit Merah/Maluku/2024-10-30,72988.41597789525
Cabai Rawit Merah/Maluku/2024-10-31,72417.43313458466
Cabai Rawit Merah/Maluku/2024-11-01,73592.83331825974
Cabai Rawit Merah/Maluku/2024-11-02,74450.73663417327
Cabai Rawit Merah/Maluku/2024-11-03,75136.63072508197
Cabai Rawit Merah/Maluku/2024-11-04,76205.95949009378
Cabai Rawit Merah/Maluku/2024-11-05,77905.53175325882
Cabai Rawit Merah/Maluku/2024-11-06,79435.64923300131
Cabai Rawit Merah/Maluku/2024-11-07,79942.18232282359
Cabai Rawit Merah/Maluku/2024-11-08,80109.79912642174
Cabai Rawit Merah/Maluku/2024-11-09,80334.69506711912
Cabai Rawit Merah/Maluku/2024-11-10,81180.45261806282
Cabai Rawit Merah/Maluku/2024-11-11,82624.65670617981
Cabai Rawit Merah/Maluku/2024-11-12,83983.10294633177
Cabai Rawit Merah/Maluku/2024-11-13,85156.50252611075
Cabai Rawit Merah/Maluku/2024-11-14,85544.86774048254
Cabai Rawit Merah/Maluku/2024-11-15,87024.40480335697
Cabai Rawit Merah/Maluku/2024-11-16,86340.43043047603
Cabai Rawit Merah/Maluku/2024-11-17,86256.15062454692
Cabai Rawit Merah/Maluku/2024-11-18,86694.5286516199
Cabai Rawit Merah/Maluku/2024-11-19,87492.0609929334
Cabai Rawit Merah/Maluku/2024-11-20,87423.0361663203
Cabai Rawit Merah/Maluku/2024-11-21,87081.62564933322
Cabai Rawit Merah/Maluku/2024-11-22,87072.46897777685
Cabai Rawit Merah/Maluku/2024-11-23,86769.19614485126
Cabai Rawit Merah/Maluku/2024-11-24,86744.53197694695
Cabai Rawit Merah/Maluku/2024-11-25,87088.23886067547
Cabai Rawit Merah/Maluku/2024-11-26,85787.54875449727
Cabai Rawit Merah/Maluku/2024-11-27,85586.5050898467
Cabai Rawit Merah/Maluku/2024-11-28,85484.4093763269
Cabai Rawit Merah/Maluku/2024-11-29,85484.4093763269
Cabai Rawit Merah/Maluku/2024-11-30,85008.69305726992
Cabai Rawit Merah/Maluku/2024-12-01,85139.50855723576
Cabai Rawit Merah/Maluku/2024-12-02,85453.16595613526
Cabai Rawit Merah/Maluku/2024-12-03,86903.07030450017
Cabai Rawit Merah/Maluku/2024-12-04,86693.45064679749
Cabai Rawit Merah/Maluku/2024-12-05,86649.15534338707
Cabai Rawit Merah/Maluku/2024-12-06,86676.57151977575
Cabai Rawit Merah/Maluku/2024-12-07,86416.50037890823
Cabai Rawit Merah/Maluku/2024-12-08,86383.04424435797
Cabai Rawit Merah/Maluku/2024-12-09,86936.66261933162
Cabai Rawit Merah/Maluku/2024-12-10,85948.96283326899
Cabai Rawit Merah/Maluku/2024-12-11,86471.12070149957
Cabai Rawit Merah/Maluku/2024-12-12,86904.71544508156
Cabai Rawit Merah/Maluku/2024-12-13,87056.83208402952
Cabai Rawit Merah/Maluku/2024-12-14,86753.55925110393
Cabai Rawit Merah/Maluku/2024-12-15,86753.55925110393
Cabai Rawit Merah/Maluku/2024-12-16,86666.4390325056
Cabai Rawit Merah/Maluku/2024-12-17,86707.00073093665
Cabai Rawit Merah/Maluku/2024-12-18,87085.90574947662
Cabai Rawit Merah/Maluku/2024-12-19,86723.39460001515
Cabai Rawit Merah/Maluku/2024-12-20,85655.85516541796
Cabai Rawit Merah/Maluku/2024-12-21,85299.69713930995
Cabai Rawit Merah/Maluku/2024-12-22,83843.1402847083
Cabai Rawit Merah/Maluku/2024-12-23,83700.86567435706
Cabai Rawit Merah/Maluku/2024-12-24,83644.65189994084
Cabai Rawit Merah/Maluku/2024-12-25,81842.7669901041
Cabai Rawit Merah/Maluku/2024-12-26,80231.20859803769
Cabai Rawit Merah/Maluku/2024-12-27,78806.17901421146
Cabai Rawit Merah/Maluku/2024-12-28,77907.99234443066
Cabai Rawit Merah/Maluku/2024-12-29,79022.08440142487
Cabai Rawit Merah/Maluku/2024-12-30,78637.70476171417
Cabai Rawit Merah/Maluku/2024-12-31,77991.94901131617
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-01,77735.63408887778
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-02,76767.58189126053
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-03,75036.9266479904
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-04,73203.64925626393
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-05,72328.08725748581
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-06,70603.65000124651
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-07,69555.19986582446
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-08,68105.1753245756
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-09,67367.16091762349
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-10,67380.00271601607
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-11,66742.33173927908
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-12,65942.83609549457
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-13,65423.78915644297
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-14,64661.07702909617
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-15,63690.784642030674
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-16,63383.16511792015
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-17,63184.599113998745
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-18,62230.49243756113
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-19,61790.821906340105
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-20,61254.8332042345
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-21,60644.34112843705
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-22,61477.47511685041
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-23,62019.798783314254
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-24,63155.610732737616
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-25,63038.070167465
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-26,62485.7410523877
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-27,63185.02047708254
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-28,63264.00095495915
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-29,63078.93968079689
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-30,61689.35033278559
Cabai Rawit Merah/Nusa Tenggara Barat/2024-10-31,60823.12075863401
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-01,62001.827467210576
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-02,63011.1405286038
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-03,63215.67243124153
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-04,63665.44264766407
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-05,64735.27481362027
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-06,64792.00494680742
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-07,64950.029986484595
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-08,64879.55824452526
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-09,66252.81104744469
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-10,68431.83373909726
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-11,68677.71245484518
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-12,68969.90307614756
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-13,69280.15546849805
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-14,69303.05407405195
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-15,69373.52581601129
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-16,68564.99353887916
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-17,68497.98196439545
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-18,69486.70807406635
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-19,70534.66148914532
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-20,71590.22702437424
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-21,72811.95219081413
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-22,72717.98300889
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-23,72836.1482013808
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-24,73161.7360750811
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-25,74613.2497297111
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-26,75192.85121197283
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-27,75936.91777300679
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-28,75729.76648126793
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-29,74952.51345000345
Cabai Rawit Merah/Nusa Tenggara Barat/2024-11-30,75127.16990581581
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-01,75675.68648986443
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-02,75740.53525728274
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-03,76018.79454278624
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-04,76298.29122154361
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-05,75659.13851746336
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-06,75916.54008255893
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-07,77158.0401958415
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-08,77470.21876589855
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-09,78124.02307539729
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-10,76936.80432427819
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-11,76961.91047032941
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-12,76523.38682260652
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-13,76420.13134670097
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-14,75371.69527567666
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-15,75613.44917496285
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-16,75129.58422444362
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-17,74586.77475326115
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-18,73896.28320173128
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-19,72851.58807638154
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-20,71462.58947678028
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-21,70228.0973166613
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-22,69554.91222135005
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-23,68277.88137685916
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-24,68549.01364983864
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-25,67274.9040285577
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-26,65636.6571648931
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-27,64185.38006131822
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-28,63220.40224815982
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-29,62138.189194594444
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-30,61328.931930248196
Cabai Rawit Merah/Nusa Tenggara Barat/2024-12-31,61021.24540837515
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-01,62790.216163040845
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-02,61910.13352485621
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-03,61224.956830476236
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-04,60783.09793224976
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-05,60338.39071286941
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-06,59972.870492610644
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-07,59351.69325054686
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-08,58621.9372359246
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-09,57533.140682892044
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-10,56730.3047947134
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-11,56077.00437299275
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-12,55946.52536625289
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-13,55472.6352520516
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-14,55581.396635547964
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-15,55501.45268196247
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-16,55841.72300521554
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-17,55739.44898312346
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-18,55839.20688052574
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-19,55691.73085452238
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-20,55974.38729269655
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-21,55492.96059014782
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-22,56520.91912947069
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-23,56492.62213409061
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-24,56830.376332653876
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-25,56015.3866891598
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-26,56032.5778373153
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-27,56587.701519115384
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-28,56270.19237437329
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-29,56120.51174590025
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-30,55505.68385936206
Cabai Rawit Merah/Nusa Tenggara Timur/2024-10-31,55194.0089622685
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-01,55637.01570088771
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-02,56296.54040252782
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-03,56922.62818287859
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-04,57677.51308751663
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-05,57701.92365408702
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-06,57640.729129398715
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-07,57833.79257976204
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-08,57852.22105135723
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-09,57898.019310738884
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-10,57949.466523806674
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-11,57861.972820363175
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-12,57861.972820363175
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-13,57880.40129195836
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-14,57877.885167268556
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-15,57859.45669567337
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-16,57352.20823455219
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-17,57370.63670614738
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-18,58086.95389752665
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-19,58529.75366369275
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-20,58979.215040955445
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-21,58865.549303160326
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-22,58338.29513841442
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-23,58358.30084203915
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-24,58143.48293752075
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-25,58400.63150107027
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-26,58370.311207426144
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-27,58554.450344413795
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-28,57875.970154199196
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-29,57052.404080843306
Cabai Rawit Merah/Nusa Tenggara Timur/2024-11-30,56770.151723450595
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-01,56641.02760336103
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-02,56443.29338711853
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-03,56440.4788316493
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-04,56437.21409731783
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-05,56142.89889277037
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-06,56141.19444394852
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-07,56181.7264274433
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-08,56228.463579485215
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-09,56592.517357341516
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-10,55443.467070919665
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-11,55708.40243189925
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-12,55794.62918520406
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-13,56105.6639700047
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-14,56434.82844603319
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-15,56203.73761481804
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-16,56017.56120430301
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-17,55991.77646638988
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-18,55999.33130998819
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-19,56097.00551964761
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-20,56290.10879451009
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-21,56310.11449813482
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-22,56312.630622824625
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-23,57264.35524584643
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-24,57091.53659968939
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-25,56157.74823238185
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-26,55414.54661202642
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-27,55105.38783962266
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-28,55154.451618738174
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-29,55128.347488078674
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-30,54562.95559171853
Cabai Rawit Merah/Nusa Tenggara Timur/2024-12-31,53618.73123291382
Cabai Rawit Merah/Papua Barat/2024-10-01,57420.447243189206
Cabai Rawit Merah/Papua Barat/2024-10-02,58077.05631305969
Cabai Rawit Merah/Papua Barat/2024-10-03,59245.08252074762
Cabai Rawit Merah/Papua Barat/2024-10-04,59024.00959231437
Cabai Rawit Merah/Papua Barat/2024-10-05,59742.64756215208
Cabai Rawit Merah/Papua Barat/2024-10-06,60292.348148634264
Cabai Rawit Merah/Papua Barat/2024-10-07,59614.09536820863
Cabai Rawit Merah/Papua Barat/2024-10-08,59773.039943762546
Cabai Rawit Merah/Papua Barat/2024-10-09,59505.929687341304
Cabai Rawit Merah/Papua Barat/2024-10-10,60831.39115181066
Cabai Rawit Merah/Papua Barat/2024-10-11,61076.16666650151
Cabai Rawit Merah/Papua Barat/2024-10-12,62114.3989582823
Cabai Rawit Merah/Papua Barat/2024-10-13,63235.683958282156
Cabai Rawit Merah/Papua Barat/2024-10-14,63027.47657975755
Cabai Rawit Merah/Papua Barat/2024-10-15,62590.353871203675
Cabai Rawit Merah/Papua Barat/2024-10-16,62697.89388386714
Cabai Rawit Merah/Papua Barat/2024-10-17,62695.37775917733
Cabai Rawit Merah/Papua Barat/2024-10-18,62624.906017217996
Cabai Rawit Merah/Papua Barat/2024-10-19,63085.53995281231
Cabai Rawit Merah/Papua Barat/2024-10-20,63167.728341012626
Cabai Rawit Merah/Papua Barat/2024-10-21,62972.75902572288
Cabai Rawit Merah/Papua Barat/2024-10-22,63281.101754173535
Cabai Rawit Merah/Papua Barat/2024-10-23,63718.22446272741
Cabai Rawit Merah/Papua Barat/2024-10-24,64495.28114665228
Cabai Rawit Merah/Papua Barat/2024-10-25,63570.399544514476
Cabai Rawit Merah/Papua Barat/2024-10-26,63732.86465625316
Cabai Rawit Merah/Papua Barat/2024-10-27,64834.95108363529
Cabai Rawit Merah/Papua Barat/2024-10-28,63891.84532710052
Cabai Rawit Merah/Papua Barat/2024-10-29,63503.57085769927
Cabai Rawit Merah/Papua Barat/2024-10-30,62829.363754866376
Cabai Rawit Merah/Papua Barat/2024-10-31,61735.15481979763
Cabai Rawit Merah/Papua Barat/2024-11-01,62540.13786016046
Cabai Rawit Merah/Papua Barat/2024-11-02,63683.43236544494
Cabai Rawit Merah/Papua Barat/2024-11-03,64862.690229938125
Cabai Rawit Merah/Papua Barat/2024-11-04,64691.02459664827
Cabai Rawit Merah/Papua Barat/2024-11-05,65121.79682724163
Cabai Rawit Merah/Papua Barat/2024-11-06,65476.10641435294
Cabai Rawit Merah/Papua Barat/2024-11-07,66071.5420370744
Cabai Rawit Merah/Papua Barat/2024-11-08,66895.32620084348
Cabai Rawit Merah/Papua Barat/2024-11-09,68586.39393277607
Cabai Rawit Merah/Papua Barat/2024-11-10,69850.9916878313
Cabai Rawit Merah/Papua Barat/2024-11-11,69372.90183386883
Cabai Rawit Merah/Papua Barat/2024-11-12,69293.61872051428
Cabai Rawit Merah/Papua Barat/2024-11-13,69133.7600324907
Cabai Rawit Merah/Papua Barat/2024-11-14,69131.24390780088
Cabai Rawit Merah/Papua Barat/2024-11-15,69201.71564976021
Cabai Rawit Merah/Papua Barat/2024-11-16,69044.80452232578
Cabai Rawit Merah/Papua Barat/2024-11-17,69039.61992029188
Cabai Rawit Merah/Papua Barat/2024-11-18,69285.4150874845
Cabai Rawit Merah/Papua Barat/2024-11-19,69645.82538590174
Cabai Rawit Merah/Papua Barat/2024-11-20,70141.08584605496
Cabai Rawit Merah/Papua Barat/2024-11-21,70425.9353376528
Cabai Rawit Merah/Papua Barat/2024-11-22,70608.02005753313
Cabai Rawit Merah/Papua Barat/2024-11-23,71191.7344900961
Cabai Rawit Merah/Papua Barat/2024-11-24,71106.57012012169
Cabai Rawit Merah/Papua Barat/2024-11-25,71509.71561266184
Cabai Rawit Merah/Papua Barat/2024-11-26,70592.55929438502
Cabai Rawit Merah/Papua Barat/2024-11-27,70764.9040876515
Cabai Rawit Merah/Papua Barat/2024-11-28,69904.90881361584
Cabai Rawit Merah/Papua Barat/2024-11-29,68871.6360070732
Cabai Rawit Merah/Papua Barat/2024-11-30,68018.02102421234
Cabai Rawit Merah/Papua Barat/2024-12-01,68964.69314976467
Cabai Rawit Merah/Papua Barat/2024-12-02,68705.64626592325
Cabai Rawit Merah/Papua Barat/2024-12-03,68830.47581665342
Cabai Rawit Merah/Papua Barat/2024-12-04,68783.36462181239
Cabai Rawit Merah/Papua Barat/2024-12-05,68674.78117560508
Cabai Rawit Merah/Papua Barat/2024-12-06,69541.13604678019
Cabai Rawit Merah/Papua Barat/2024-12-07,70183.03152478139
Cabai Rawit Merah/Papua Barat/2024-12-08,70147.48840347797
Cabai Rawit Merah/Papua Barat/2024-12-09,71326.77078007511
Cabai Rawit Merah/Papua Barat/2024-12-10,70291.70723277384
Cabai Rawit Merah/Papua Barat/2024-12-11,70826.29702617018
Cabai Rawit Merah/Papua Barat/2024-12-12,70422.72983255958
Cabai Rawit Merah/Papua Barat/2024-12-13,70890.37288687161
Cabai Rawit Merah/Papua Barat/2024-12-14,70542.2078209176
Cabai Rawit Merah/Papua Barat/2024-12-15,70936.21063965166
Cabai Rawit Merah/Papua Barat/2024-12-16,71209.60528781096
Cabai Rawit Merah/Papua Barat/2024-12-17,71376.09705118273
Cabai Rawit Merah/Papua Barat/2024-12-18,70608.52076012023
Cabai Rawit Merah/Papua Barat/2024-12-19,70517.00354469974
Cabai Rawit Merah/Papua Barat/2024-12-20,69007.50258538486
Cabai Rawit Merah/Papua Barat/2024-12-21,67796.19466451152
Cabai Rawit Merah/Papua Barat/2024-12-22,66499.3798038127
Cabai Rawit Merah/Papua Barat/2024-12-23,66210.28479642014
Cabai Rawit Merah/Papua Barat/2024-12-24,66802.46900168403
Cabai Rawit Merah/Papua Barat/2024-12-25,65536.71895111223
Cabai Rawit Merah/Papua Barat/2024-12-26,64381.16991961292
Cabai Rawit Merah/Papua Barat/2024-12-27,62920.49591108693
Cabai Rawit Merah/Papua Barat/2024-12-28,61887.61781941606
Cabai Rawit Merah/Papua Barat/2024-12-29,63599.963562463716
Cabai Rawit Merah/Papua Barat/2024-12-30,64367.04882329784
Cabai Rawit Merah/Papua Barat/2024-12-31,64500.462583206536
Cabai Rawit Merah/Papua/2024-10-01,65427.70531668661
Cabai Rawit Merah/Papua/2024-10-02,64371.48582833032
Cabai Rawit Merah/Papua/2024-10-03,63606.15998025683
Cabai Rawit Merah/Papua/2024-10-04,63293.947345544606
Cabai Rawit Merah/Papua/2024-10-05,63507.821857023126
Cabai Rawit Merah/Papua/2024-10-06,63745.81903660892
Cabai Rawit Merah/Papua/2024-10-07,63227.704016843316
Cabai Rawit Merah/Papua/2024-10-08,62338.49564642284
Cabai Rawit Merah/Papua/2024-10-09,61967.783220163925
Cabai Rawit Merah/Papua/2024-10-10,61259.26831551676
Cabai Rawit Merah/Papua/2024-10-11,61589.010370717915
Cabai Rawit Merah/Papua/2024-10-12,61675.60393128303
Cabai Rawit Merah/Papua/2024-10-13,61695.00513493636
Cabai Rawit Merah/Papua/2024-10-14,61715.11731149982
Cabai Rawit Merah/Papua/2024-10-15,61809.32724292644
Cabai Rawit Merah/Papua/2024-10-16,61890.426769245714
Cabai Rawit Merah/Papua/2024-10-17,61877.526078582
Cabai Rawit Merah/Papua/2024-10-18,61807.05433662266
Cabai Rawit Merah/Papua/2024-10-19,61809.3869313476
Cabai Rawit Merah/Papua/2024-10-20,61798.49314505371
Cabai Rawit Merah/Papua/2024-10-21,61754.60968889177
Cabai Rawit Merah/Papua/2024-10-22,62479.910215883865
Cabai Rawit Merah/Papua/2024-10-23,63243.67031189331
Cabai Rawit Merah/Papua/2024-10-24,63667.89232978347
Cabai Rawit Merah/Papua/2024-10-25,63688.97106112733
Cabai Rawit Merah/Papua/2024-10-26,63691.30365585227
Cabai Rawit Merah/Papua/2024-10-27,64165.789140307235
Cabai Rawit Merah/Papua/2024-10-28,64402.479505834934
Cabai Rawit Merah/Papua/2024-10-29,64034.36994644612
